cell,r_center_cm,direction,mu_m,psi_ang_in
348,6.97000000e+00,14,9.44575023e-01,2.25581211e+00
349,6.99000000e+00,14,9.44575023e-01,2.25727938e+00
350,7.01000000e+00,14,9.44575023e-01,2.25875155e+00
351,7.03000000e+00,14,9.44575023e-01,2.26022864e+00
352,7.05000000e+00,14,9.44575023e-01,2.26171064e+00
353,7.07000000e+00,14,9.44575023e-01,2.26319756e+00
354,7.09000000e+00,14,9.44575023e-01,2.26468941e+00
355,7.11000000e+00,14,9.44575023e-01,2.26618619e+00
356,7.13000000e+00,14,9.44575023e-01,2.26768791e+00
357,7.15000000e+00,14,9.44575023e-01,2.26919457e+00
358,7.17000000e+00,14,9.44575023e-01,2.27070618e+00
359,7.19000000e+00,14,9.44575023e-01,2.27222273e+00
360,7.21000000e+00,14,9.44575023e-01,2.27374425e+00
361,7.23000000e+00,14,9.44575023e-01,2.27527073e+00
362,7.25000000e+00,14,9.44575023e-01,2.27680218e+00
363,7.27000000e+00,14,9.44575023e-01,2.27833861e+00
364,7.29000000e+00,14,9.44575023e-01,2.27988001e+00
365,7.31000000e+00,14,9.44575023e-01,2.28142640e+00
366,7.33000000e+00,14,9.44575023e-01,2.28297777e+00
367,7.35000000e+00,14,9.44575023e-01,2.28453414e+00
368,7.37000000e+00,14,9.44575023e-01,2.28609551e+00
369,7.39000000e+00,14,9.44575023e-01,2.28766189e+00
370,7.41000000e+00,14,9.44575023e-01,2.28923327e+00
371,7.43000000e+00,14,9.44575023e-01,2.29080967e+00
372,7.45000000e+00,14,9.44575023e-01,2.29239109e+00
373,7.47000000e+00,14,9.44575023e-01,2.29397753e+00
374,7.49000000e+00,14,9.44575023e-01,2.29556901e+00
375,7.51000000e+00,14,9.44575023e-01,2.29716551e+00
376,7.53000000e+00,14,9.44575023e-01,2.29876705e+00
377,7.55000000e+00,14,9.44575023e-01,2.30037364e+00
378,7.57000000e+00,14,9.44575023e-01,2.30198527e+00
379,7.59000000e+00,14,9.44575023e-01,2.30360196e+00
380,7.61000000e+00,14,9.44575023e-01,2.30522370e+00
381,7.63000000e+00,14,9.44575023e-01,2.30685050e+00
382,7.65000000e+00,14,9.44575023e-01,2.30848236e+00
383,7.67000000e+00,14,9.44575023e-01,2.31011929e+00
384,7.69000000e+00,14,9.44575023e-01,2.31176129e+00
385,7.71000000e+00,14,9.44575023e-01,2.31340836e+00
386,7.73000000e+00,14,9.44575023e-01,2.31506050e+00
387,7.75000000e+00,14,9.44575023e-01,2.31671773e+00
388,7.77000000e+00,14,9.44575023e-01,2.31838003e+00
389,7.79000000e+00,14,9.44575023e-01,2.32004742e+00
390,7.81000000e+00,14,9.44575023e-01,2.32171989e+00
391,7.83000000e+00,14,9.44575023e-01,2.32339744e+00
392,7.85000000e+00,14,9.44575023e-01,2.32508008e+00
393,7.87000000e+00,14,9.44575023e-01,2.32676780e+00
394,7.89000000e+00,14,9.44575023e-01,2.32846061e+00
395,7.91000000e+00,14,9.44575023e-01,2.33015849e+00
396,7.93000000e+00,14,9.44575023e-01,2.33186146e+00
397,7.95000000e+00,14,9.44575023e-01,2.33356950e+00
398,7.97000000e+00,14,9.44575023e-01,2.33528262e+00
399,7.99000000e+00,14,9.44575023e-01,2.33700080e+00
400,8.01000000e+00,14,9.44575023e-01,2.33872404e+00
401,8.03000000e+00,14,9.44575023e-01,2.34045234e+00
402,8.05000000e+00,14,9.44575023e-01,2.34218569e+00
403,8.07000000e+00,14,9.44575023e-01,2.34392407e+00
404,8.09000000e+00,14,9.44575023e-01,2.34566748e+00
405,8.11000000e+00,14,9.44575023e-01,2.34741589e+00
406,8.13000000e+00,14,9.44575023e-01,2.34916931e+00
407,8.15000000e+00,14,9.44575023e-01,2.35092770e+00
408,8.17000000e+00,14,9.44575023e-01,2.35269105e+00
409,8.19000000e+00,14,9.44575023e-01,2.35445934e+00
410,8.21000000e+00,14,9.44575023e-01,2.35623254e+00
411,8.23000000e+00,14,9.44575023e-01,2.35801062e+00
412,8.25000000e+00,14,9.44575023e-01,2.35979356e+00
413,8.27000000e+00,14,9.44575023e-01,2.36158132e+00
414,8.29000000e+00,14,9.44575023e-01,2.36337385e+00
415,8.31000000e+00,14,9.44575023e-01,2.36517112e+00
416,8.33000000e+00,14,9.44575023e-01,2.36697307e+00
417,8.35000000e+00,14,9.44575023e-01,2.36877966e+00
418,8.37000000e+00,14,9.44575023e-01,2.37059082e+00
419,8.39000000e+00,14,9.44575023e-01,2.37240648e+00
420,8.41000000e+00,14,9.44575023e-01,2.37422658e+00
421,8.43000000e+00,14,9.44575023e-01,2.37605103e+00
422,8.45000000e+00,14,9.44575023e-01,2.37787975e+00
423,8.47000000e+00,14,9.44575023e-01,2.37971263e+00
424,8.49000000e+00,14,9.44575023e-01,2.38154956e+00
425,8.51000000e+00,14,9.44575023e-01,2.38339043e+00
426,8.53000000e+00,14,9.44575023e-01,2.38523510e+00
427,8.55000000e+00,14,9.44575023e-01,2.38708342e+00
428,8.57000000e+00,14,9.44575023e-01,2.38893525e+00
429,8.59000000e+00,14,9.44575023e-01,2.39079040e+00
430,8.61000000e+00,14,9.44575023e-01,2.39264867e+00
431,8.63000000e+00,14,9.44575023e-01,2.39450987e+00
432,8.65000000e+00,14,9.44575023e-01,2.39637375e+00
433,8.67000000e+00,14,9.44575023e-01,2.39824007e+00
434,8.69000000e+00,14,9.44575023e-01,2.40010854e+00
435,8.71000000e+00,14,9.44575023e-01,2.40197888e+00
436,8.73000000e+00,14,9.44575023e-01,2.40385074e+00
437,8.75000000e+00,14,9.44575023e-01,2.40572377e+00
438,8.77000000e+00,14,9.44575023e-01,2.40759759e+00
439,8.79000000e+00,14,9.44575023e-01,2.40947177e+00
440,8.81000000e+00,14,9.44575023e-01,2.41134586e+00
441,8.83000000e+00,14,9.44575023e-01,2.41321936e+00
442,8.85000000e+00,14,9.44575023e-01,2.41509176e+00
443,8.87000000e+00,14,9.44575023e-01,2.41696248e+00
444,8.89000000e+00,14,9.44575023e-01,2.41883092e+00
445,8.91000000e+00,14,9.44575023e-01,2.42069644e+00
446,8.93000000e+00,14,9.44575023e-01,2.42255835e+00
447,8.95000000e+00,14,9.44575023e-01,2.42441595e+00
448,8.97000000e+00,14,9.44575023e-01,2.42626848e+00
449,8.99000000e+00,14,9.44575023e-01,2.42811517e+00
450,9.01000000e+00,14,9.44575023e-01,2.42995522e+00
451,9.03000000e+00,14,9.44575023e-01,2.43178784e+00
452,9.05000000e+00,14,9.44575023e-01,2.43361222e+00
453,9.07000000e+00,14,9.44575023e-01,2.43542760e+00
454,9.09000000e+00,14,9.44575023e-01,2.43723323e+00
455,9.11000000e+00,14,9.44575023e-01,2.43902847e+00
456,9.13000000e+00,14,9.44575023e-01,2.44081275e+00
457,9.15000000e+00,14,9.44575023e-01,2.44258569e+00
458,9.17000000e+00,14,9.44575023e-01,2.44434707e+00
459,9.19000000e+00,14,9.44575023e-01,2.44609699e+00
460,9.21000000e+00,14,9.44575023e-01,2.44783585e+00
461,9.23000000e+00,14,9.44575023e-01,2.44956451e+00
462,9.25000000e+00,14,9.44575023e-01,2.45128437e+00
463,9.27000000e+00,14,9.44575023e-01,2.45299751e+00
464,9.29000000e+00,14,9.44575023e-01,2.45470682e+00
465,9.31000000e+00,14,9.44575023e-01,2.45641616e+00
466,9.33000000e+00,14,9.44575023e-01,2.45813055e+00
467,9.35000000e+00,14,9.44575023e-01,2.45985638e+00
468,9.37000000e+00,14,9.44575023e-01,2.46160157e+00
469,9.39000000e+00,14,9.44575023e-01,2.46337581e+00
470,9.41000000e+00,14,9.44575023e-01,2.46519070e+00
471,9.43000000e+00,14,9.44575023e-01,2.46705988e+00
472,9.45000000e+00,14,9.44575023e-01,2.46899901e+00
473,9.47000000e+00,14,9.44575023e-01,2.47102564e+00
474,9.49000000e+00,14,9.44575023e-01,2.47315869e+00
475,9.51000000e+00,14,9.44575023e-01,2.47541757e+00
476,9.53000000e+00,14,9.44575023e-01,2.47782053e+00
477,9.55000000e+00,14,9.44575023e-01,2.48038194e+00
478,9.57000000e+00,14,9.44575023e-01,2.48310808e+00
479,9.59000000e+00,14,9.44575023e-01,2.48599042e+00
480,9.61000000e+00,14,9.44575023e-01,2.48899552e+00
481,9.63000000e+00,14,9.44575023e-01,2.49204973e+00
482,9.65000000e+00,14,9.44575023e-01,2.49501627e+00
483,9.67000000e+00,14,9.44575023e-01,2.49766117e+00
484,9.69000000e+00,14,9.44575023e-01,2.49960279e+00
485,9.71000000e+00,14,9.44575023e-01,2.50023719e+00
486,9.73000000e+00,14,9.44575023e-01,2.49862790e+00
487,9.75000000e+00,14,9.44575023e-01,2.49334341e+00
488,9.77000000e+00,14,9.44575023e-01,2.48221707e+00
489,9.79000000e+00,14,9.44575023e-01,2.46199177e+00
490,9.81000000e+00,14,9.44575023e-01,2.42779037e+00
491,9.83000000e+00,14,9.44575023e-01,2.37231300e+00
492,9.85000000e+00,14,9.44575023e-01,2.28457057e+00
493,9.87000000e+00,14,9.44575023e-01,2.14770123e+00
494,9.89000000e+00,14,9.44575023e-01,1.93454361e+00
495,9.91000000e+00,14,9.44575023e-01,1.59648846e+00
496,9.93000000e+00,14,9.44575023e-01,1.02933059e+00
497,9.95000000e+00,14,9.44575023e-01,-4.49723066e-02
498,9.97000000e+00,14,9.44575023e-01,-2.51284599e+00
499,9.99000000e+00,14,9.44575023e-01,-9.50664128e+00
0,1.00000000e-02,15,9.89400935e-01,2.01569334e+00
1,3.00000000e-02,15,9.89400935e-01,2.01566206e+00
2,5.00000000e-02,15,9.89400935e-01,2.01562882e+00
3,7.00000000e-02,15,9.89400935e-01,2.01560024e+00
4,9.00000000e-02,15,9.89400935e-01,2.01557698e+00
5,1.10000000e-01,15,9.89400935e-01,2.01555811e+00
6,1.30000000e-01,15,9.89400935e-01,2.01554214e+00
7,1.50000000e-01,15,9.89400935e-01,2.01552982e+00
8,1.70000000e-01,15,9.89400935e-01,2.01552372e+00
9,1.90000000e-01,15,9.89400935e-01,2.01552071e+00
10,2.10000000e-01,15,9.89400935e-01,2.01552057e+00
11,2.30000000e-01,15,9.89400935e-01,2.01552660e+00
12,2.50000000e-01,15,9.89400935e-01,2.01553450e+00
13,2.70000000e-01,15,9.89400935e-01,2.01554816e+00
14,2.90000000e-01,15,9.89400935e-01,2.01556459e+00
15,3.10000000e-01,15,9.89400935e-01,2.01558590e+00
16,3.30000000e-01,15,9.89400935e-01,2.01561070e+00
17,3.50000000e-01,15,9.89400935e-01,2.01563987e+00
18,3.70000000e-01,15,9.89400935e-01,2.01567286e+00
19,3.90000000e-01,15,9.89400935e-01,2.01571001e+00
20,4.10000000e-01,15,9.89400935e-01,2.01575113e+00
21,4.30000000e-01,15,9.89400935e-01,2.01579632e+00
22,4.50000000e-01,15,9.89400935e-01,2.01584553e+00
23,4.70000000e-01,15,9.89400935e-01,2.01589878e+00
24,4.90000000e-01,15,9.89400935e-01,2.01595607e+00
25,5.10000000e-01,15,9.89400935e-01,2.01601739e+00
26,5.30000000e-01,15,9.89400935e-01,2.01608275e+00
27,5.50000000e-01,15,9.89400935e-01,2.01615215e+00
28,5.70000000e-01,15,9.89400935e-01,2.01622559e+00
29,5.90000000e-01,15,9.89400935e-01,2.01630306e+00
30,6.10000000e-01,15,9.89400935e-01,2.01638457e+00
31,6.30000000e-01,15,9.89400935e-01,2.01647012e+00
32,6.50000000e-01,15,9.89400935e-01,2.01655971e+00
33,6.70000000e-01,15,9.89400935e-01,2.01665334e+00
34,6.90000000e-01,15,9.89400935e-01,2.01675101e+00
35,7.10000000e-01,15,9.89400935e-01,2.01685271e+00
36,7.30000000e-01,15,9.89400935e-01,2.01695846e+00
37,7.50000000e-01,15,9.89400935e-01,2.01706825e+00
38,7.70000000e-01,15,9.89400935e-01,2.01718207e+00
39,7.90000000e-01,15,9.89400935e-01,2.01729994e+00
40,8.10000000e-01,15,9.89400935e-01,2.01742184e+00
41,8.30000000e-01,15,9.89400935e-01,2.01754779e+00
42,8.50000000e-01,15,9.89400935e-01,2.01767778e+00
43,8.70000000e-01,15,9.89400935e-01,2.01781181e+00
44,8.90000000e-01,15,9.89400935e-01,2.01794988e+00
45,9.10000000e-01,15,9.89400935e-01,2.01809199e+00
46,9.30000000e-01,15,9.89400935e-01,2.01823815e+00
47,9.50000000e-01,15,9.89400935e-01,2.01838835e+00
48,9.70000000e-01,15,9.89400935e-01,2.01854260e+00
49,9.90000000e-01,15,9.89400935e-01,2.01870088e+00
50,1.01000000e+00,15,9.89400935e-01,2.01886322e+00
51,1.03000000e+00,15,9.89400935e-01,2.01902959e+00
52,1.05000000e+00,15,9.89400935e-01,2.01920002e+00
53,1.07000000e+00,15,9.89400935e-01,2.01937449e+00
54,1.09000000e+00,15,9.89400935e-01,2.01955301e+00
55,1.11000000e+00,15,9.89400935e-01,2.01973557e+00
56,1.13000000e+00,15,9.89400935e-01,2.01992218e+00
57,1.15000000e+00,15,9.89400935e-01,2.02011284e+00
58,1.17000000e+00,15,9.89400935e-01,2.02030755e+00
59,1.19000000e+00,15,9.89400935e-01,2.02050631e+00
60,1.21000000e+00,15,9.89400935e-01,2.02070912e+00
61,1.23000000e+00,15,9.89400935e-01,2.02091599e+00
62,1.25000000e+00,15,9.89400935e-01,2.02112690e+00
63,1.27000000e+00,15,9.89400935e-01,2.02134187e+00
64,1.29000000e+00,15,9.89400935e-01,2.02156089e+00
65,1.31000000e+00,15,9.89400935e-01,2.02178396e+00
66,1.33000000e+00,15,9.89400935e-01,2.02201109e+00
67,1.35000000e+00,15,9.89400935e-01,2.02224227e+00
68,1.37000000e+00,15,9.89400935e-01,2.02247751e+00
69,1.39000000e+00,15,9.89400935e-01,2.02271681e+00
70,1.41000000e+00,15,9.89400935e-01,2.02296017e+00
71,1.43000000e+00,15,9.89400935e-01,2.02320758e+00
72,1.45000000e+00,15,9.89400935e-01,2.02345906e+00
73,1.47000000e+00,15,9.89400935e-01,2.02371459e+00
74,1.49000000e+00,15,9.89400935e-01,2.02397419e+00
75,1.51000000e+00,15,9.89400935e-01,2.02423785e+00
76,1.53000000e+00,15,9.89400935e-01,2.02450557e+00
77,1.55000000e+00,15,9.89400935e-01,2.02477736e+00
78,1.57000000e+00,15,9.89400935e-01,2.02505321e+00
79,1.59000000e+00,15,9.89400935e-01,2.02533313e+00
80,1.61000000e+00,15,9.89400935e-01,2.02561712e+00
81,1.63000000e+00,15,9.89400935e-01,2.02590517e+00
82,1.65000000e+00,15,9.89400935e-01,2.02619729e+00
83,1.67000000e+00,15,9.89400935e-01,2.02649348e+00
84,1.69000000e+00,15,9.89400935e-01,2.02679375e+00
85,1.71000000e+00,15,9.89400935e-01,2.02709809e+00
86,1.73000000e+00,15,9.89400935e-01,2.02740650e+00
87,1.75000000e+00,15,9.89400935e-01,2.02771898e+00
88,1.77000000e+00,15,9.89400935e-01,2.02803554e+00
89,1.79000000e+00,15,9.89400935e-01,2.02835618e+00
90,1.81000000e+00,15,9.89400935e-01,2.02868089e+00
91,1.83000000e+00,15,9.89400935e-01,2.02900968e+00
92,1.85000000e+00,15,9.89400935e-01,2.02934256e+00
93,1.87000000e+00,15,9.89400935e-01,2.02967951e+00
94,1.89000000e+00,15,9.89400935e-01,2.03002055e+00
95,1.91000000e+00,15,9.89400935e-01,2.03036567e+00
96,1.93000000e+00,15,9.89400935e-01,2.03071488e+00
97,1.95000000e+00,15,9.89400935e-01,2.03106817e+00
98,1.97000000e+00,15,9.89400935e-01,2.03142555e+00
99,1.99000000e+00,15,9.89400935e-01,2.03178702e+00
100,2.01000000e+00,15,9.89400935e-01,2.03215257e+00
101,2.03000000e+00,15,9.89400935e-01,2.03252222e+00
102,2.05000000e+00,15,9.89400935e-01,2.03289597e+00
103,2.07000000e+00,15,9.89400935e-01,2.03327380e+00
104,2.09000000e+00,15,9.89400935e-01,2.03365573e+00
105,2.11000000e+00,15,9.89400935e-01,2.03404176e+00
106,2.13000000e+00,15,9.89400935e-01,2.03443189e+00
107,2.15000000e+00,15,9.89400935e-01,2.03482612e+00
108,2.17000000e+00,15,9.89400935e-01,2.03522444e+00
109,2.19000000e+00,15,9.89400935e-01,2.03562687e+00
110,2.21000000e+00,15,9.89400935e-01,2.03603340e+00
111,2.23000000e+00,15,9.89400935e-01,2.03644404e+00
112,2.25000000e+00,15,9.89400935e-01,2.03685879e+00
113,2.27000000e+00,15,9.89400935e-01,2.03727764e+00
114,2.29000000e+00,15,9.89400935e-01,2.03770060e+00
115,2.31000000e+00,15,9.89400935e-01,2.03812767e+00
116,2.33000000e+00,15,9.89400935e-01,2.03855886e+00
117,2.35000000e+00,15,9.89400935e-01,2.03899416e+00
118,2.37000000e+00,15,9.89400935e-01,2.03943358e+00
119,2.39000000e+00,15,9.89400935e-01,2.03987711e+00
120,2.41000000e+00,15,9.89400935e-01,2.04032476e+00
121,2.43000000e+00,15,9.89400935e-01,2.04077653e+00
122,2.45000000e+00,15,9.89400935e-01,2.04123243e+00
123,2.47000000e+00,15,9.89400935e-01,2.04169245e+00
124,2.49000000e+00,15,9.89400935e-01,2.04215659e+00
125,2.51000000e+00,15,9.89400935e-01,2.04262486e+00
126,2.53000000e+00,15,9.89400935e-01,2.04309726e+00
127,2.55000000e+00,15,9.89400935e-01,2.04357379e+00
128,2.57000000e+00,15,9.89400935e-01,2.04405446e+00
129,2.59000000e+00,15,9.89400935e-01,2.04453925e+00
130,2.61000000e+00,15,9.89400935e-01,2.04502818e+00
131,2.63000000e+00,15,9.89400935e-01,2.04552125e+00
132,2.65000000e+00,15,9.89400935e-01,2.04601846e+00
133,2.67000000e+00,15,9.89400935e-01,2.04651981e+00
134,2.69000000e+00,15,9.89400935e-01,2.04702531e+00
135,2.71000000e+00,15,9.89400935e-01,2.04753494e+00
136,2.73000000e+00,15,9.89400935e-01,2.04804873e+00
137,2.75000000e+00,15,9.89400935e-01,2.04856666e+00
138,2.77000000e+00,15,9.89400935e-01,2.04908874e+00
139,2.79000000e+00,15,9.89400935e-01,2.04961497e+00
140,2.81000000e+00,15,9.89400935e-01,2.05014536e+00
141,2.83000000e+00,15,9.89400935e-01,2.05067991e+00
142,2.85000000e+00,15,9.89400935e-01,2.05121861e+00
143,2.87000000e+00,15,9.89400935e-01,2.05176147e+00
144,2.89000000e+00,15,9.89400935e-01,2.05230849e+00
145,2.91000000e+00,15,9.89400935e-01,2.05285968e+00
146,2.93000000e+00,15,9.89400935e-01,2.05341503e+00
147,2.95000000e+00,15,9.89400935e-01,2.05397455e+00
148,2.97000000e+00,15,9.89400935e-01,2.05453824e+00
149,2.99000000e+00,15,9.89400935e-01,2.05510610e+00
150,3.01000000e+00,15,9.89400935e-01,2.05567813e+00
151,3.03000000e+00,15,9.89400935e-01,2.05625434e+00
152,3.05000000e+00,15,9.89400935e-01,2.05683473e+00
153,3.07000000e+00,15,9.89400935e-01,2.05741930e+00
154,3.09000000e+00,15,9.89400935e-01,2.05800805e+00
155,3.11000000e+00,15,9.89400935e-01,2.05860098e+00
156,3.13000000e+00,15,9.89400935e-01,2.05919810e+00
157,3.15000000e+00,15,9.89400935e-01,2.05979941e+00
158,3.17000000e+00,15,9.89400935e-01,2.06040491e+00
159,3.19000000e+00,15,9.89400935e-01,2.06101460e+00
160,3.21000000e+00,15,9.89400935e-01,2.06162849e+00
161,3.23000000e+00,15,9.89400935e-01,2.06224657e+00
162,3.25000000e+00,15,9.89400935e-01,2.06286886e+00
163,3.27000000e+00,15,9.89400935e-01,2.06349534e+00
164,3.29000000e+00,15,9.89400935e-01,2.06412603e+00
165,3.31000000e+00,15,9.89400935e-01,2.06476093e+00
166,3.33000000e+00,15,9.89400935e-01,2.06540003e+00
167,3.35000000e+00,15,9.89400935e-01,2.06604334e+00
168,3.37000000e+00,15,9.89400935e-01,2.06669087e+00
169,3.39000000e+00,15,9.89400935e-01,2.06734261e+00
170,3.41000000e+00,15,9.89400935e-01,2.06799857e+00
171,3.43000000e+00,15,9.89400935e-01,2.06865875e+00
172,3.45000000e+00,15,9.89400935e-01,2.06932316e+00
173,3.47000000e+00,15,9.89400935e-01,2.06999178e+00
174,3.49000000e+00,15,9.89400935e-01,2.07066464e+00
175,3.51000000e+00,15,9.89400935e-01,2.07134172e+00
176,3.53000000e+00,15,9.89400935e-01,2.07202304e+00
177,3.55000000e+00,15,9.89400935e-01,2.07270859e+00
178,3.57000000e+00,15,9.89400935e-01,2.07339838e+00
179,3.59000000e+00,15,9.89400935e-01,2.07409241e+00
180,3.61000000e+00,15,9.89400935e-01,2.07479068e+00
181,3.63000000e+00,15,9.89400935e-01,2.07549320e+00
182,3.65000000e+00,15,9.89400935e-01,2.07619996e+00
183,3.67000000e+00,15,9.89400935e-01,2.07691097e+00
184,3.69000000e+00,15,9.89400935e-01,2.07762623e+00
185,3.71000000e+00,15,9.89400935e-01,2.07834575e+00
186,3.73000000e+00,15,9.89400935e-01,2.07906953e+00
187,3.75000000e+00,15,9.89400935e-01,2.07979757e+00
188,3.77000000e+00,15,9.89400935e-01,2.08052986e+00
189,3.79000000e+00,15,9.89400935e-01,2.08126643e+00
190,3.81000000e+00,15,9.89400935e-01,2.08200726e+00
191,3.83000000e+00,15,9.89400935e-01,2.08275236e+00
192,3.85000000e+00,15,9.89400935e-01,2.08350174e+00
193,3.87000000e+00,15,9.89400935e-01,2.08425539e+00
194,3.89000000e+00,15,9.89400935e-01,2.08501332e+00
195,3.91000000e+00,15,9.89400935e-01,2.08577554e+00
196,3.93000000e+00,15,9.89400935e-01,2.08654203e+00
197,3.95000000e+00,15,9.89400935e-01,2.08731282e+00
198,3.97000000e+00,15,9.89400935e-01,2.08808789e+00
199,3.99000000e+00,15,9.89400935e-01,2.08886726e+00
200,4.01000000e+00,15,9.89400935e-01,2.08965092e+00
201,4.03000000e+00,15,9.89400935e-01,2.09043888e+00
202,4.05000000e+00,15,9.89400935e-01,2.09123114e+00
203,4.07000000e+00,15,9.89400935e-01,2.09202771e+00
204,4.09000000e+00,15,9.89400935e-01,2.09282858e+00
205,4.11000000e+00,15,9.89400935e-01,2.09363376e+00
206,4.13000000e+00,15,9.89400935e-01,2.09444325e+00
207,4.15000000e+00,15,9.89400935e-01,2.09525706e+00
208,4.17000000e+00,15,9.89400935e-01,2.09607519e+00
209,4.19000000e+00,15,9.89400935e-01,2.09689764e+00
210,4.21000000e+00,15,9.89400935e-01,2.09772442e+00
211,4.23000000e+00,15,9.89400935e-01,2.09855552e+00
212,4.25000000e+00,15,9.89400935e-01,2.09939095e+00
213,4.27000000e+00,15,9.89400935e-01,2.10023072e+00
214,4.29000000e+00,15,9.89400935e-01,2.10107482e+00
215,4.31000000e+00,15,9.89400935e-01,2.10192326e+00
216,4.33000000e+00,15,9.89400935e-01,2.10277605e+00
217,4.35000000e+00,15,9.89400935e-01,2.10363318e+00
218,4.37000000e+00,15,9.89400935e-01,2.10449465e+00
219,4.39000000e+00,15,9.89400935e-01,2.10536049e+00
220,4.41000000e+00,15,9.89400935e-01,2.10623067e+00
221,4.43000000e+00,15,9.89400935e-01,2.10710521e+00
222,4.45000000e+00,15,9.89400935e-01,2.10798412e+00
223,4.47000000e+00,15,9.89400935e-01,2.10886739e+00
224,4.49000000e+00,15,9.89400935e-01,2.10975503e+00
225,4.51000000e+00,15,9.89400935e-01,2.11064704e+00
226,4.53000000e+00,15,9.89400935e-01,2.11154342e+00
227,4.55000000e+00,15,9.89400935e-01,2.11244418e+00
228,4.57000000e+00,15,9.89400935e-01,2.11334932e+00
229,4.59000000e+00,15,9.89400935e-01,2.11425884e+00
230,4.61000000e+00,15,9.89400935e-01,2.11517275e+00
231,4.63000000e+00,15,9.89400935e-01,2.11609106e+00
232,4.65000000e+00,15,9.89400935e-01,2.11701375e+00
233,4.67000000e+00,15,9.89400935e-01,2.11794085e+00
234,4.69000000e+00,15,9.89400935e-01,2.11887234e+00
235,4.71000000e+00,15,9.89400935e-01,2.11980824e+00
236,4.73000000e+00,15,9.89400935e-01,2.12074854e+00
237,4.75000000e+00,15,9.89400935e-01,2.12169326e+00
238,4.77000000e+00,15,9.89400935e-01,2.12264239e+00
239,4.79000000e+00,15,9.89400935e-01,2.12359594e+00
240,4.81000000e+00,15,9.89400935e-01,2.12455390e+00
241,4.83000000e+00,15,9.89400935e-01,2.12551630e+00
242,4.85000000e+00,15,9.89400935e-01,2.12648312e+00
243,4.87000000e+00,15,9.89400935e-01,2.12745437e+00
244,4.89000000e+00,15,9.89400935e-01,2.12843006e+00
245,4.91000000e+00,15,9.89400935e-01,2.12941018e+00
246,4.93000000e+00,15,9.89400935e-01,2.13039475e+00
247,4.95000000e+00,15,9.89400935e-01,2.13138376e+00
248,4.97000000e+00,15,9.89400935e-01,2.13237723e+00
249,4.99000000e+00,15,9.89400935e-01,2.13337514e+00
250,5.01000000e+00,15,9.89400935e-01,2.13437751e+00
251,5.03000000e+00,15,9.89400935e-01,2.13538435e+00
252,5.05000000e+00,15,9.89400935e-01,2.13639564e+00
253,5.07000000e+00,15,9.89400935e-01,2.13741140e+00
254,5.09000000e+00,15,9.89400935e-01,2.13843164e+00
255,5.11000000e+00,15,9.89400935e-01,2.13945635e+00
256,5.13000000e+00,15,9.89400935e-01,2.14048553e+00
257,5.15000000e+00,15,9.89400935e-01,2.14151920e+00
258,5.17000000e+00,15,9.89400935e-01,2.14255736e+00
259,5.19000000e+00,15,9.89400935e-01,2.14360000e+00
260,5.21000000e+00,15,9.89400935e-01,2.14464714e+00
261,5.23000000e+00,15,9.89400935e-01,2.14569878e+00
262,5.25000000e+00,15,9.89400935e-01,2.14675491e+00
263,5.27000000e+00,15,9.89400935e-01,2.14781556e+00
264,5.29000000e+00,15,9.89400935e-01,2.14888071e+00
265,5.31000000e+00,15,9.89400935e-01,2.14995037e+00
266,5.33000000e+00,15,9.89400935e-01,2.15102455e+00
267,5.35000000e+00,15,9.89400935e-01,2.15210325e+00
