cell,r_center_cm,direction,mu_m,psi_ang_in
408,8.17000000e+00,12,7.55404408e-01,1.82465302e+00
409,8.19000000e+00,12,7.55404408e-01,1.82603378e+00
410,8.21000000e+00,12,7.55404408e-01,1.82741863e+00
411,8.23000000e+00,12,7.55404408e-01,1.82880756e+00
412,8.25000000e+00,12,7.55404408e-01,1.83020059e+00
413,8.27000000e+00,12,7.55404408e-01,1.83159772e+00
414,8.29000000e+00,12,7.55404408e-01,1.83299896e+00
415,8.31000000e+00,12,7.55404408e-01,1.83440431e+00
416,8.33000000e+00,12,7.55404408e-01,1.83581378e+00
417,8.35000000e+00,12,7.55404408e-01,1.83722736e+00
418,8.37000000e+00,12,7.55404408e-01,1.83864507e+00
419,8.39000000e+00,12,7.55404408e-01,1.84006691e+00
420,8.41000000e+00,12,7.55404408e-01,1.84149289e+00
421,8.43000000e+00,12,7.55404408e-01,1.84292301e+00
422,8.45000000e+00,12,7.55404408e-01,1.84435727e+00
423,8.47000000e+00,12,7.55404408e-01,1.84579569e+00
424,8.49000000e+00,12,7.55404408e-01,1.84723826e+00
425,8.51000000e+00,12,7.55404408e-01,1.84868499e+00
426,8.53000000e+00,12,7.55404408e-01,1.85013588e+00
427,8.55000000e+00,12,7.55404408e-01,1.85159094e+00
428,8.57000000e+00,12,7.55404408e-01,1.85305018e+00
429,8.59000000e+00,12,7.55404408e-01,1.85451359e+00
430,8.61000000e+00,12,7.55404408e-01,1.85598119e+00
431,8.63000000e+00,12,7.55404408e-01,1.85745298e+00
432,8.65000000e+00,12,7.55404408e-01,1.85892895e+00
433,8.67000000e+00,12,7.55404408e-01,1.86040912e+00
434,8.69000000e+00,12,7.55404408e-01,1.86189350e+00
435,8.71000000e+00,12,7.55404408e-01,1.86338208e+00
436,8.73000000e+00,12,7.55404408e-01,1.86487486e+00
437,8.75000000e+00,12,7.55404408e-01,1.86637186e+00
438,8.77000000e+00,12,7.55404408e-01,1.86787308e+00
439,8.79000000e+00,12,7.55404408e-01,1.86937852e+00
440,8.81000000e+00,12,7.55404408e-01,1.87088818e+00
441,8.83000000e+00,12,7.55404408e-01,1.87240208e+00
442,8.85000000e+00,12,7.55404408e-01,1.87392021e+00
443,8.87000000e+00,12,7.55404408e-01,1.87544258e+00
444,8.89000000e+00,12,7.55404408e-01,1.87696920e+00
445,8.91000000e+00,12,7.55404408e-01,1.87850007e+00
446,8.93000000e+00,12,7.55404408e-01,1.88003519e+00
447,8.95000000e+00,12,7.55404408e-01,1.88157457e+00
448,8.97000000e+00,12,7.55404408e-01,1.88311823e+00
449,8.99000000e+00,12,7.55404408e-01,1.88466616e+00
450,9.01000000e+00,12,7.55404408e-01,1.88621838e+00
451,9.03000000e+00,12,7.55404408e-01,1.88777489e+00
452,9.05000000e+00,12,7.55404408e-01,1.88933571e+00
453,9.07000000e+00,12,7.55404408e-01,1.89090085e+00
454,9.09000000e+00,12,7.55404408e-01,1.89247031e+00
455,9.11000000e+00,12,7.55404408e-01,1.89404413e+00
456,9.13000000e+00,12,7.55404408e-01,1.89562230e+00
457,9.15000000e+00,12,7.55404408e-01,1.89720485e+00
458,9.17000000e+00,12,7.55404408e-01,1.89879181e+00
459,9.19000000e+00,12,7.55404408e-01,1.90038319e+00
460,9.21000000e+00,12,7.55404408e-01,1.90197902e+00
461,9.23000000e+00,12,7.55404408e-01,1.90357933e+00
462,9.25000000e+00,12,7.55404408e-01,1.90518415e+00
463,9.27000000e+00,12,7.55404408e-01,1.90679351e+00
464,9.29000000e+00,12,7.55404408e-01,1.90840746e+00
465,9.31000000e+00,12,7.55404408e-01,1.91002603e+00
466,9.33000000e+00,12,7.55404408e-01,1.91164926e+00
467,9.35000000e+00,12,7.55404408e-01,1.91327721e+00
468,9.37000000e+00,12,7.55404408e-01,1.91490991e+00
469,9.39000000e+00,12,7.55404408e-01,1.91654742e+00
470,9.41000000e+00,12,7.55404408e-01,1.91818978e+00
471,9.43000000e+00,12,7.55404408e-01,1.91983704e+00
472,9.45000000e+00,12,7.55404408e-01,1.92148924e+00
473,9.47000000e+00,12,7.55404408e-01,1.92314643e+00
474,9.49000000e+00,12,7.55404408e-01,1.92480863e+00
475,9.51000000e+00,12,7.55404408e-01,1.92647587e+00
476,9.53000000e+00,12,7.55404408e-01,1.92814817e+00
477,9.55000000e+00,12,7.55404408e-01,1.92982552e+00
478,9.57000000e+00,12,7.55404408e-01,1.93150789e+00
479,9.59000000e+00,12,7.55404408e-01,1.93319525e+00
480,9.61000000e+00,12,7.55404408e-01,1.93488753e+00
481,9.63000000e+00,12,7.55404408e-01,1.93658462e+00
482,9.65000000e+00,12,7.55404408e-01,1.93828640e+00
483,9.67000000e+00,12,7.55404408e-01,1.93999270e+00
484,9.69000000e+00,12,7.55404408e-01,1.94170332e+00
485,9.71000000e+00,12,7.55404408e-01,1.94341803e+00
486,9.73000000e+00,12,7.55404408e-01,1.94513653e+00
487,9.75000000e+00,12,7.55404408e-01,1.94685853e+00
488,9.77000000e+00,12,7.55404408e-01,1.94858365e+00
489,9.79000000e+00,12,7.55404408e-01,1.95031145e+00
490,9.81000000e+00,12,7.55404408e-01,1.95204142e+00
491,9.83000000e+00,12,7.55404408e-01,1.95377285e+00
492,9.85000000e+00,12,7.55404408e-01,1.95550479e+00
493,9.87000000e+00,12,7.55404408e-01,1.95723607e+00
494,9.89000000e+00,12,7.55404408e-01,1.95896595e+00
495,9.91000000e+00,12,7.55404408e-01,1.96069832e+00
496,9.93000000e+00,12,7.55404408e-01,1.96246057e+00
497,9.95000000e+00,12,7.55404408e-01,1.96438184e+00
498,9.97000000e+00,12,7.55404408e-01,1.96700062e+00
499,9.99000000e+00,12,7.55404408e-01,1.97245050e+00
0,1.00000000e-02,13,8.65631202e-01,1.56063994e+00
1,3.00000000e-02,13,8.65631202e-01,1.56061882e+00
2,5.00000000e-02,13,8.65631202e-01,1.56059961e+00
3,7.00000000e-02,13,8.65631202e-01,1.56058313e+00
4,9.00000000e-02,13,8.65631202e-01,1.56056898e+00
5,1.10000000e-01,13,8.65631202e-01,1.56055934e+00
6,1.30000000e-01,13,8.65631202e-01,1.56055327e+00
7,1.50000000e-01,13,8.65631202e-01,1.56054820e+00
8,1.70000000e-01,13,8.65631202e-01,1.56054765e+00
9,1.90000000e-01,13,8.65631202e-01,1.56055069e+00
10,2.10000000e-01,13,8.65631202e-01,1.56055504e+00
11,2.30000000e-01,13,8.65631202e-01,1.56056472e+00
12,2.50000000e-01,13,8.65631202e-01,1.56057555e+00
13,2.70000000e-01,13,8.65631202e-01,1.56059105e+00
14,2.90000000e-01,13,8.65631202e-01,1.56060858e+00
15,3.10000000e-01,13,8.65631202e-01,1.56062998e+00
16,3.30000000e-01,13,8.65631202e-01,1.56065404e+00
17,3.50000000e-01,13,8.65631202e-01,1.56068152e+00
18,3.70000000e-01,13,8.65631202e-01,1.56071196e+00
19,3.90000000e-01,13,8.65631202e-01,1.56074563e+00
20,4.10000000e-01,13,8.65631202e-01,1.56078237e+00
21,4.30000000e-01,13,8.65631202e-01,1.56082227e+00
22,4.50000000e-01,13,8.65631202e-01,1.56086528e+00
23,4.70000000e-01,13,8.65631202e-01,1.56091143e+00
24,4.90000000e-01,13,8.65631202e-01,1.56096070e+00
25,5.10000000e-01,13,8.65631202e-01,1.56101311e+00
26,5.30000000e-01,13,8.65631202e-01,1.56106864e+00
27,5.50000000e-01,13,8.65631202e-01,1.56112730e+00
28,5.70000000e-01,13,8.65631202e-01,1.56118909e+00
29,5.90000000e-01,13,8.65631202e-01,1.56125400e+00
30,6.10000000e-01,13,8.65631202e-01,1.56132204e+00
31,6.30000000e-01,13,8.65631202e-01,1.56139321e+00
32,6.50000000e-01,13,8.65631202e-01,1.56146751e+00
33,6.70000000e-01,13,8.65631202e-01,1.56154493e+00
34,6.90000000e-01,13,8.65631202e-01,1.56162549e+00
35,7.10000000e-01,13,8.65631202e-01,1.56170917e+00
36,7.30000000e-01,13,8.65631202e-01,1.56179598e+00
37,7.50000000e-01,13,8.65631202e-01,1.56188591e+00
38,7.70000000e-01,13,8.65631202e-01,1.56197898e+00
39,7.90000000e-01,13,8.65631202e-01,1.56207517e+00
40,8.10000000e-01,13,8.65631202e-01,1.56217449e+00
41,8.30000000e-01,13,8.65631202e-01,1.56227694e+00
42,8.50000000e-01,13,8.65631202e-01,1.56238252e+00
43,8.70000000e-01,13,8.65631202e-01,1.56249123e+00
44,8.90000000e-01,13,8.65631202e-01,1.56260307e+00
45,9.10000000e-01,13,8.65631202e-01,1.56271804e+00
46,9.30000000e-01,13,8.65631202e-01,1.56283614e+00
47,9.50000000e-01,13,8.65631202e-01,1.56295737e+00
48,9.70000000e-01,13,8.65631202e-01,1.56308173e+00
49,9.90000000e-01,13,8.65631202e-01,1.56320922e+00
50,1.01000000e+00,13,8.65631202e-01,1.56333984e+00
51,1.03000000e+00,13,8.65631202e-01,1.56347360e+00
52,1.05000000e+00,13,8.65631202e-01,1.56361049e+00
53,1.07000000e+00,13,8.65631202e-01,1.56375051e+00
54,1.09000000e+00,13,8.65631202e-01,1.56389367e+00
55,1.11000000e+00,13,8.65631202e-01,1.56403996e+00
56,1.13000000e+00,13,8.65631202e-01,1.56418939e+00
57,1.15000000e+00,13,8.65631202e-01,1.56434195e+00
58,1.17000000e+00,13,8.65631202e-01,1.56449764e+00
59,1.19000000e+00,13,8.65631202e-01,1.56465648e+00
60,1.21000000e+00,13,8.65631202e-01,1.56481845e+00
61,1.23000000e+00,13,8.65631202e-01,1.56498355e+00
62,1.25000000e+00,13,8.65631202e-01,1.56515180e+00
63,1.27000000e+00,13,8.65631202e-01,1.56532318e+00
64,1.29000000e+00,13,8.65631202e-01,1.56549770e+00
65,1.31000000e+00,13,8.65631202e-01,1.56567536e+00
66,1.33000000e+00,13,8.65631202e-01,1.56585616e+00
67,1.35000000e+00,13,8.65631202e-01,1.56604010e+00
68,1.37000000e+00,13,8.65631202e-01,1.56622719e+00
69,1.39000000e+00,13,8.65631202e-01,1.56641741e+00
70,1.41000000e+00,13,8.65631202e-01,1.56661078e+00
71,1.43000000e+00,13,8.65631202e-01,1.56680729e+00
72,1.45000000e+00,13,8.65631202e-01,1.56700695e+00
73,1.47000000e+00,13,8.65631202e-01,1.56720975e+00
74,1.49000000e+00,13,8.65631202e-01,1.56741569e+00
75,1.51000000e+00,13,8.65631202e-01,1.56762478e+00
76,1.53000000e+00,13,8.65631202e-01,1.56783702e+00
77,1.55000000e+00,13,8.65631202e-01,1.56805241e+00
78,1.57000000e+00,13,8.65631202e-01,1.56827094e+00
79,1.59000000e+00,13,8.65631202e-01,1.56849263e+00
80,1.61000000e+00,13,8.65631202e-01,1.56871746e+00
81,1.63000000e+00,13,8.65631202e-01,1.56894545e+00
82,1.65000000e+00,13,8.65631202e-01,1.56917658e+00
83,1.67000000e+00,13,8.65631202e-01,1.56941087e+00
84,1.69000000e+00,13,8.65631202e-01,1.56964832e+00
85,1.71000000e+00,13,8.65631202e-01,1.56988891e+00
86,1.73000000e+00,13,8.65631202e-01,1.57013266e+00
87,1.75000000e+00,13,8.65631202e-01,1.57037957e+00
88,1.77000000e+00,13,8.65631202e-01,1.57062963e+00
89,1.79000000e+00,13,8.65631202e-01,1.57088286e+00
90,1.81000000e+00,13,8.65631202e-01,1.57113924e+00
91,1.83000000e+00,13,8.65631202e-01,1.57139878e+00
92,1.85000000e+00,13,8.65631202e-01,1.57166147e+00
93,1.87000000e+00,13,8.65631202e-01,1.57192734e+00
94,1.89000000e+00,13,8.65631202e-01,1.57219636e+00
95,1.91000000e+00,13,8.65631202e-01,1.57246854e+00
96,1.93000000e+00,13,8.65631202e-01,1.57274390e+00
97,1.95000000e+00,13,8.65631202e-01,1.57302241e+00
98,1.97000000e+00,13,8.65631202e-01,1.57330409e+00
99,1.99000000e+00,13,8.65631202e-01,1.57358894e+00
100,2.01000000e+00,13,8.65631202e-01,1.57387696e+00
101,2.03000000e+00,13,8.65631202e-01,1.57416814e+00
102,2.05000000e+00,13,8.65631202e-01,1.57446250e+00
103,2.07000000e+00,13,8.65631202e-01,1.57476003e+00
104,2.09000000e+00,13,8.65631202e-01,1.57506073e+00
105,2.11000000e+00,13,8.65631202e-01,1.57536460e+00
106,2.13000000e+00,13,8.65631202e-01,1.57567165e+00
107,2.15000000e+00,13,8.65631202e-01,1.57598187e+00
108,2.17000000e+00,13,8.65631202e-01,1.57629527e+00
109,2.19000000e+00,13,8.65631202e-01,1.57661185e+00
110,2.21000000e+00,13,8.65631202e-01,1.57693160e+00
111,2.23000000e+00,13,8.65631202e-01,1.57725454e+00
112,2.25000000e+00,13,8.65631202e-01,1.57758066e+00
113,2.27000000e+00,13,8.65631202e-01,1.57790996e+00
114,2.29000000e+00,13,8.65631202e-01,1.57824244e+00
115,2.31000000e+00,13,8.65631202e-01,1.57857811e+00
116,2.33000000e+00,13,8.65631202e-01,1.57891696e+00
117,2.35000000e+00,13,8.65631202e-01,1.57925901e+00
118,2.37000000e+00,13,8.65631202e-01,1.57960424e+00
119,2.39000000e+00,13,8.65631202e-01,1.57995266e+00
120,2.41000000e+00,13,8.65631202e-01,1.58030427e+00
121,2.43000000e+00,13,8.65631202e-01,1.58065907e+00
122,2.45000000e+00,13,8.65631202e-01,1.58101707e+00
123,2.47000000e+00,13,8.65631202e-01,1.58137826e+00
124,2.49000000e+00,13,8.65631202e-01,1.58174264e+00
125,2.51000000e+00,13,8.65631202e-01,1.58211023e+00
126,2.53000000e+00,13,8.65631202e-01,1.58248101e+00
127,2.55000000e+00,13,8.65631202e-01,1.58285499e+00
128,2.57000000e+00,13,8.65631202e-01,1.58323218e+00
129,2.59000000e+00,13,8.65631202e-01,1.58361257e+00
130,2.61000000e+00,13,8.65631202e-01,1.58399616e+00
131,2.63000000e+00,13,8.65631202e-01,1.58438295e+00
132,2.65000000e+00,13,8.65631202e-01,1.58477296e+00
133,2.67000000e+00,13,8.65631202e-01,1.58516617e+00
134,2.69000000e+00,13,8.65631202e-01,1.58556259e+00
135,2.71000000e+00,13,8.65631202e-01,1.58596222e+00
136,2.73000000e+00,13,8.65631202e-01,1.58636507e+00
137,2.75000000e+00,13,8.65631202e-01,1.58677113e+00
138,2.77000000e+00,13,8.65631202e-01,1.58718040e+00
139,2.79000000e+00,13,8.65631202e-01,1.58759289e+00
140,2.81000000e+00,13,8.65631202e-01,1.58800860e+00
141,2.83000000e+00,13,8.65631202e-01,1.58842753e+00
142,2.85000000e+00,13,8.65631202e-01,1.58884968e+00
143,2.87000000e+00,13,8.65631202e-01,1.58927506e+00
144,2.89000000e+00,13,8.65631202e-01,1.58970365e+00
145,2.91000000e+00,13,8.65631202e-01,1.59013548e+00
146,2.93000000e+00,13,8.65631202e-01,1.59057053e+00
147,2.95000000e+00,13,8.65631202e-01,1.59100881e+00
148,2.97000000e+00,13,8.65631202e-01,1.59145032e+00
149,2.99000000e+00,13,8.65631202e-01,1.59189507e+00
150,3.01000000e+00,13,8.65631202e-01,1.59234304e+00
151,3.03000000e+00,13,8.65631202e-01,1.59279426e+00
152,3.05000000e+00,13,8.65631202e-01,1.59324871e+00
153,3.07000000e+00,13,8.65631202e-01,1.59370640e+00
154,3.09000000e+00,13,8.65631202e-01,1.59416732e+00
155,3.11000000e+00,13,8.65631202e-01,1.59463150e+00
156,3.13000000e+00,13,8.65631202e-01,1.59509891e+00
157,3.15000000e+00,13,8.65631202e-01,1.59556957e+00
158,3.17000000e+00,13,8.65631202e-01,1.59604348e+00
159,3.19000000e+00,13,8.65631202e-01,1.59652064e+00
160,3.21000000e+00,13,8.65631202e-01,1.59700104e+00
161,3.23000000e+00,13,8.65631202e-01,1.59748470e+00
162,3.25000000e+00,13,8.65631202e-01,1.59797161e+00
163,3.27000000e+00,13,8.65631202e-01,1.59846178e+00
164,3.29000000e+00,13,8.65631202e-01,1.59895521e+00
165,3.31000000e+00,13,8.65631202e-01,1.59945190e+00
166,3.33000000e+00,13,8.65631202e-01,1.59995184e+00
167,3.35000000e+00,13,8.65631202e-01,1.60045505e+00
168,3.37000000e+00,13,8.65631202e-01,1.60096153e+00
169,3.39000000e+00,13,8.65631202e-01,1.60147127e+00
170,3.41000000e+00,13,8.65631202e-01,1.60198428e+00
171,3.43000000e+00,13,8.65631202e-01,1.60250056e+00
172,3.45000000e+00,13,8.65631202e-01,1.60302011e+00
173,3.47000000e+00,13,8.65631202e-01,1.60354293e+00
174,3.49000000e+00,13,8.65631202e-01,1.60406904e+00
175,3.51000000e+00,13,8.65631202e-01,1.60459842e+00
176,3.53000000e+00,13,8.65631202e-01,1.60513107e+00
177,3.55000000e+00,13,8.65631202e-01,1.60566701e+00
178,3.57000000e+00,13,8.65631202e-01,1.60620624e+00
179,3.59000000e+00,13,8.65631202e-01,1.60674875e+00
180,3.61000000e+00,13,8.65631202e-01,1.60729455e+00
181,3.63000000e+00,13,8.65631202e-01,1.60784363e+00
182,3.65000000e+00,13,8.65631202e-01,1.60839601e+00
183,3.67000000e+00,13,8.65631202e-01,1.60895168e+00
184,3.69000000e+00,13,8.65631202e-01,1.60951065e+00
185,3.71000000e+00,13,8.65631202e-01,1.61007291e+00
186,3.73000000e+00,13,8.65631202e-01,1.61063847e+00
187,3.75000000e+00,13,8.65631202e-01,1.61120734e+00
188,3.77000000e+00,13,8.65631202e-01,1.61177951e+00
189,3.79000000e+00,13,8.65631202e-01,1.61235498e+00
190,3.81000000e+00,13,8.65631202e-01,1.61293376e+00
191,3.83000000e+00,13,8.65631202e-01,1.61351585e+00
192,3.85000000e+00,13,8.65631202e-01,1.61410126e+00
193,3.87000000e+00,13,8.65631202e-01,1.61468997e+00
194,3.89000000e+00,13,8.65631202e-01,1.61528201e+00
195,3.91000000e+00,13,8.65631202e-01,1.61587736e+00
196,3.93000000e+00,13,8.65631202e-01,1.61647603e+00
197,3.95000000e+00,13,8.65631202e-01,1.61707802e+00
198,3.97000000e+00,13,8.65631202e-01,1.61768334e+00
199,3.99000000e+00,13,8.65631202e-01,1.61829199e+00
200,4.01000000e+00,13,8.65631202e-01,1.61890396e+00
201,4.03000000e+00,13,8.65631202e-01,1.61951927e+00
202,4.05000000e+00,13,8.65631202e-01,1.62013791e+00
203,4.07000000e+00,13,8.65631202e-01,1.62075988e+00
204,4.09000000e+00,13,8.65631202e-01,1.62138520e+00
205,4.11000000e+00,13,8.65631202e-01,1.62201385e+00
206,4.13000000e+00,13,8.65631202e-01,1.62264585e+00
207,4.15000000e+00,13,8.65631202e-01,1.62328119e+00
208,4.17000000e+00,13,8.65631202e-01,1.62391987e+00
209,4.19000000e+00,13,8.65631202e-01,1.62456191e+00
210,4.21000000e+00,13,8.65631202e-01,1.62520730e+00
211,4.23000000e+00,13,8.65631202e-01,1.62585604e+00
212,4.25000000e+00,13,8.65631202e-01,1.62650814e+00
213,4.27000000e+00,13,8.65631202e-01,1.62716360e+00
214,4.29000000e+00,13,8.65631202e-01,1.62782242e+00
215,4.31000000e+00,13,8.65631202e-01,1.62848461e+00
216,4.33000000e+00,13,8.65631202e-01,1.62915016e+00
217,4.35000000e+00,13,8.65631202e-01,1.62981907e+00
218,4.37000000e+00,13,8.65631202e-01,1.63049136e+00
219,4.39000000e+00,13,8.65631202e-01,1.63116702e+00
220,4.41000000e+00,13,8.65631202e-01,1.63184606e+00
221,4.43000000e+00,13,8.65631202e-01,1.63252848e+00
222,4.45000000e+00,13,8.65631202e-01,1.63321427e+00
223,4.47000000e+00,13,8.65631202e-01,1.63390345e+00
224,4.49000000e+00,13,8.65631202e-01,1.63459601e+00
225,4.51000000e+00,13,8.65631202e-01,1.63529197e+00
226,4.53000000e+00,13,8.65631202e-01,1.63599131e+00
227,4.55000000e+00,13,8.65631202e-01,1.63669405e+00
228,4.57000000e+00,13,8.65631202e-01,1.63740018e+00
229,4.59000000e+00,13,8.65631202e-01,1.63810971e+00
230,4.61000000e+00,13,8.65631202e-01,1.63882264e+00
231,4.63000000e+00,13,8.65631202e-01,1.63953897e+00
232,4.65000000e+00,13,8.65631202e-01,1.64025871e+00
233,4.67000000e+00,13,8.65631202e-01,1.64098186e+00
234,4.69000000e+00,13,8.65631202e-01,1.64170842e+00
235,4.71000000e+00,13,8.65631202e-01,1.64243839e+00
236,4.73000000e+00,13,8.65631202e-01,1.64317178e+00
237,4.75000000e+00,13,8.65631202e-01,1.64390859e+00
238,4.77000000e+00,13,8.65631202e-01,1.64464882e+00
239,4.79000000e+00,13,8.65631202e-01,1.64539247e+00
240,4.81000000e+00,13,8.65631202e-01,1.64613956e+00
241,4.83000000e+00,13,8.65631202e-01,1.64689007e+00
242,4.85000000e+00,13,8.65631202e-01,1.64764401e+00
243,4.87000000e+00,13,8.65631202e-01,1.64840139e+00
244,4.89000000e+00,13,8.65631202e-01,1.64916221e+00
245,4.91000000e+00,13,8.65631202e-01,1.64992647e+00
246,4.93000000e+00,13,8.65631202e-01,1.65069417e+00
247,4.95000000e+00,13,8.65631202e-01,1.65146532e+00
248,4.97000000e+00,13,8.65631202e-01,1.65223991e+00
249,4.99000000e+00,13,8.65631202e-01,1.65301796e+00
250,5.01000000e+00,13,8.65631202e-01,1.65379947e+00
251,5.03000000e+00,13,8.65631202e-01,1.65458443e+00
252,5.05000000e+00,13,8.65631202e-01,1.65537285e+00
253,5.07000000e+00,13,8.65631202e-01,1.65616473e+00
254,5.09000000e+00,13,8.65631202e-01,1.65696009e+00
255,5.11000000e+00,13,8.65631202e-01,1.65775891e+00
256,5.13000000e+00,13,8.65631202e-01,1.65856120e+00
257,5.15000000e+00,13,8.65631202e-01,1.65936696e+00
258,5.17000000e+00,13,8.65631202e-01,1.66017621e+00
259,5.19000000e+00,13,8.65631202e-01,1.66098893e+00
260,5.21000000e+00,13,8.65631202e-01,1.66180514e+00
261,5.23000000e+00,13,8.65631202e-01,1.66262484e+00
262,5.25000000e+00,13,8.65631202e-01,1.66344802e+00
263,5.27000000e+00,13,8.65631202e-01,1.66427470e+00
264,5.29000000e+00,13,8.65631202e-01,1.66510487e+00
265,5.31000000e+00,13,8.65631202e-01,1.66593854e+00
266,5.33000000e+00,13,8.65631202e-01,1.66677572e+00
267,5.35000000e+00,13,8.65631202e-01,1.66761639e+00
268,5.37000000e+00,13,8.65631202e-01,1.66846058e+00
269,5.39000000e+00,13,8.65631202e-01,1.66930827e+00
270,5.41000000e+00,13,8.65631202e-01,1.67015948e+00
271,5.43000000e+00,13,8.65631202e-01,1.67101421e+00
272,5.45000000e+00,13,8.65631202e-01,1.67187245e+00
273,5.47000000e+00,13,8.65631202e-01,1.67273422e+00
274,5.49000000e+00,13,8.65631202e-01,1.67359952e+00
275,5.51000000e+00,13,8.65631202e-01,1.67446834e+00
276,5.53000000e+00,13,8.65631202e-01,1.67534070e+00
277,5.55000000e+00,13,8.65631202e-01,1.67621659e+00
278,5.57000000e+00,13,8.65631202e-01,1.67709603e+00
279,5.59000000e+00,13,8.65631202e-01,1.67797900e+00
280,5.61000000e+00,13,8.65631202e-01,1.67886552e+00
281,5.63000000e+00,13,8.65631202e-01,1.67975559e+00
282,5.65000000e+00,13,8.65631202e-01,1.68064920e+00
283,5.67000000e+00,13,8.65631202e-01,1.68154638e+00
284,5.69000000e+00,13,8.65631202e-01,1.68244711e+00
285,5.71000000e+00,13,8.65631202e-01,1.68335140e+00
286,5.73000000e+00,13,8.65631202e-01,1.68425926e+00
287,5.75000000e+00,13,8.65631202e-01,1.68517069e+00
288,5.77000000e+00,13,8.65631202e-01,1.68608569e+00
289,5.79000000e+00,13,8.65631202e-01,1.68700426e+00
290,5.81000000e+00,13,8.65631202e-01,1.68792641e+00
291,5.83000000e+00,13,8.65631202e-01,1.68885214e+00
292,5.85000000e+00,13,8.65631202e-01,1.68978146e+00
293,5.87000000e+00,13,8.65631202e-01,1.69071436e+00
294,5.89000000e+00,13,8.65631202e-01,1.69165086e+00
295,5.91000000e+00,13,8.65631202e-01,1.69259095e+00
296,5.93000000e+00,13,8.65631202e-01,1.69353463e+00
297,5.95000000e+00,13,8.65631202e-01,1.69448192e+00
298,5.97000000e+00,13,8.65631202e-01,1.69543282e+00
299,5.99000000e+00,13,8.65631202e-01,1.69638732e+00
300,6.01000000e+00,13,8.65631202e-01,1.69734544e+00
301,6.03000000e+00,13,8.65631202e-01,1.69830717e+00
302,6.05000000e+00,13,8.65631202e-01,1.69927252e+00
303,6.07000000e+00,13,8.65631202e-01,1.70024150e+00
304,6.09000000e+00,13,8.65631202e-01,1.70121409e+00
305,6.11000000e+00,13,8.65631202e-01,1.70219032e+00
306,6.13000000e+00,13,8.65631202e-01,1.70317019e+00
307,6.15000000e+00,13,8.65631202e-01,1.70415368e+00
308,6.17000000e+00,13,8.65631202e-01,1.70514082e+00
309,6.19000000e+00,13,8.65631202e-01,1.70613161e+00
310,6.21000000e+00,13,8.65631202e-01,1.70712604e+00
311,6.23000000e+00,13,8.65631202e-01,1.70812412e+00
312,6.25000000e+00,13,8.65631202e-01,1.70912585e+00
313,6.27000000e+00,13,8.65631202e-01,1.71013125e+00
314,6.29000000e+00,13,8.65631202e-01,1.71114030e+00
315,6.31000000e+00,13,8.65631202e-01,1.71215303e+00
316,6.33000000e+00,13,8.65631202e-01,1.71316942e+00
317,6.35000000e+00,13,8.65631202e-01,1.71418948e+00
318,6.37000000e+00,13,8.65631202e-01,1.71521322e+00
319,6.39000000e+00,13,8.65631202e-01,1.71624065e+00
320,6.41000000e+00,13,8.65631202e-01,1.71727175e+00
321,6.43000000e+00,13,8.65631202e-01,1.71830655e+00
322,6.45000000e+00,13,8.65631202e-01,1.71934503e+00
323,6.47000000e+00,13,8.65631202e-01,1.72038721e+00
324,6.49000000e+00,13,8.65631202e-01,1.72143309e+00
325,6.51000000e+00,13,8.65631202e-01,1.72248268e+00
326,6.53000000e+00,13,8.65631202e-01,1.72353597e+00
327,6.55000000e+00,13,8.65631202e-01,1.72459297e+00
